名称,期数/小标题,标签/类型,时间/日期,链接,备注
《朋友请听好 第2季》,第10期,"芒果, 视频, 综艺",2022/5/3,https://www.mgtv.com/b/388252/16136138.html,
《经典咏流传 第五季》,第8期,"央视, 综艺, 视频, 音乐",2022/5/28,https://tv.cctv.com/2022/05/28/VIDE5IMTM7TBH7hqyJXqOqGh220528.shtml?spm=C55953877151.PXXwefeHcOAR.0.0,《夜宿山寺》
《朋友请听好 第2季》,朋友的悄悄话第11期,"芒果, 视频, 综艺",2022/5/20,https://www.mgtv.com/b/388252/16310329.html,
《朋友请听好 第2季》,小美好第10期,"芒果, 视频, 综艺",2022/5/2,https://www.mgtv.com/b/388252/16132268.html,
《朋友请听好 第2季》,会员加更篇第12期,"芒果, 视频, 综艺",2022/5/19,https://www.mgtv.com/b/388252/16310312.html,
《朋友请听好 第2季》,第12期,"芒果, 视频, 综艺",2022/5/17,https://www.mgtv.com/b/388252/16281930.html,
《朋友请听好 第2季》,小美好第12期,"芒果, 视频, 综艺",2022/5/16,https://www.mgtv.com/b/388252/16273730.html,
《朋友请听好 第2季》,朋友的悄悄话第10期,"芒果, 视频, 综艺",2022/5/13,https://www.mgtv.com/b/388252/16238449.html,
《朋友请听好 第2季》,会员加更篇第11期,"芒果, 视频, 综艺",2022/5/12,https://www.mgtv.com/b/388252/16226726.html,
《朋友请听好 第2季》,第11期,"芒果, 视频, 综艺",2022/5/10,https://www.mgtv.com/b/388252/16203514.html,
《朋友请听好 第2季》,朋友的悄悄话第8期,"芒果, 视频, 综艺",2022/4/29,https://www.mgtv.com/b/388252/16104104.html,
《朋友请听好 第2季》,会员加更篇第9期下,"芒果, 视频, 综艺",2022/4/28,https://www.mgtv.com/b/388252/16092631.html,
《朋友请听好 第2季》,第9期下,"芒果, 视频, 综艺",2022/4/26,https://www.mgtv.com/b/388252/16075931.html,
《朋友请听好 第2季》,小美好第9期下,"芒果, 视频, 综艺",2022/4/25,https://www.mgtv.com/b/388252/16070680.html,
《朋友请听好 第2季》,朋友的悄悄话第7期,"芒果, 视频, 综艺",2022/4/22,https://www.mgtv.com/b/388252/16041365.html,
《朋友请听好 第2季》,会员加更篇第9期上,"芒果, 视频, 综艺",2022/4/21,https://www.mgtv.com/b/388252/16030251.html,
《朋友请听好 第2季》,第9期上,"芒果, 视频, 综艺",2022/4/19,https://www.mgtv.com/b/388252/16009571.html,
《朋友请听好 第2季》,小美好第9期上,"芒果, 视频, 综艺",2022/4/18,https://www.mgtv.com/b/388252/16001974.html,
抖音直播,,"微博, 直播, 视频",2022/4/1,https://weibo.com/tv/show/1034:4753436856746082?from=old_pc_videoshow,粉丝录屏
《朋友请听好 第2季》,第6期上,"芒果, 视频, 综艺",2022/3/8,https://www.mgtv.com/b/388252/15665650.html,
《朋友请听好 第2季》,小美好第6期上,"芒果, 视频, 综艺",2022/3/7,https://www.mgtv.com/b/388252/15654769.html,
《朋友请听好 第2季》,会员加更篇第5期,"芒果, 视频, 综艺",2022/3/3,https://www.mgtv.com/b/388252/15634192.html,
【脱口秀不要停】,第10期03【共享生活】,"广播, 音频",2022/3/3,https://c.y.qq.com/base/fcgi-bin/u?__=PsexI63m1Lhe,
《朋友请听好 第2季》,小美好第7期,"芒果, 视频, 综艺",2022/3/28,https://www.mgtv.com/b/388252/15745710.html,
抖音直播,,"B站, 直播, 视频",2022/3/20,https://www.bilibili.com/video/BV1hP4y1u7mN,粉丝录屏
《朋友请听好 第2季》,会员加更篇第6期下,"芒果, 视频, 综艺",2022/3/17,https://www.mgtv.com/b/388252/15721220.html,
《朋友请听好 第2季》,第6期下,"芒果, 视频, 综艺",2022/3/15,https://www.mgtv.com/b/388252/15708442.html,
《朋友请听好 第2季》,小美好第6期下,"芒果, 视频, 综艺",2022/3/14,https://www.mgtv.com/b/388252/15702893.html,
《朋友请听好 第2季》,朋友的悄悄话第3期,"芒果, 视频, 综艺",2022/3/11,https://www.mgtv.com/b/388252/15683962.html,
《朋友请听好 第2季》,会员加更篇第6期上,"芒果, 视频, 综艺",2022/3/10,https://www.mgtv.com/b/388252/15676959.html,
【脱口秀不要停】,第11期03【共享生活】,"广播, 音频",2022/3/10,https://c.y.qq.com/base/fcgi-bin/u?__=ix0qTR3m1wh3,
《朋友请听好 第2季》,第5期,"芒果, 视频, 综艺",2022/3/1,https://www.mgtv.com/b/388252/15618954.html,
《朋友请听好 第2季》,第3期（上）,"芒果, 视频, 综艺",2022/2/8,https://www.mgtv.com/b/388252/15472835.html,
《朋友请听好 第2季》,会员加更篇第2期,"芒果, 视频, 综艺",2022/2/3,https://www.mgtv.com/b/388252/15430165.html,
【新浪娱乐】,《群星年夜饭厨艺大赏》,"微博, 视频, 采访",2022/2/3,https://weibo.com/7738724959/LdLm0uwCh,
《朋友请听好 第2季》,小美好第5期,"芒果, 视频, 综艺",2022/2/28,https://www.mgtv.com/b/388252/15610051.html,
《朋友请听好 第2季》,朋友的悄悄话第1期,"芒果, 视频, 综艺",2022/2/25,https://www.mgtv.com/b/388252/15588612.html,
《朋友请听好 第2季》,会员加更篇第4期,"芒果, 视频, 综艺",2022/2/24,https://www.mgtv.com/b/388252/15579850.html,
《朋友请听好 第2季》,第4期,"芒果, 视频, 综艺",2022/2/22,https://www.mgtv.com/b/388252/15565060.html,
《朋友请听好 第2季》,小美好第4期,"芒果, 视频, 综艺",2022/2/21,https://www.mgtv.com/b/388252/15558626.html,
《朋友请听好 第2季》,第2期,"芒果, 视频, 综艺",2022/2/1,https://www.mgtv.com/b/388252/15440626.html,
【新浪娱乐】,谈音乐脱口秀首登春晚,"微博, 视频, 采访",2022/2/1,https://weibo.com/7738724959/LdsaJ9EYo,
【央视新闻】,龙腾虎跃中国年－王勉大张伟采访,"央视, 微博, 视频, 采访",2022/2/1,https://weibo.com/1730958400/LdmScfVcX?refer_flag=1001030103_,原视频无回放，链接为粉丝CUT
途虎养车 × 王勉 首发打工人《反卷之歌》,,"商务, 微博, 视频, 音乐",2022/11/7,https://weibo.com/tv/show/1034:4833184010141784?from=old_pc_videoshow&mark_id=999_reallog_mark_ad%3A999%7CWeiboADNatural,
《Hi！足球少年》,第3期,"微博, 抖音, 综艺, 视频",2022/11/2,https://v.douyin.com/Mc2F6cG/,官方微博观看：https://video.weibo.com/show?fid=1034:4831450315554842
《Hi！足球少年》,第2期,"微博, 抖音, 综艺, 视频",2022/10/31,https://v.douyin.com/Mc2PYGD/,官方微博观看：https://video.weibo.com/show?fid=1034:4830744133173309
《哈哈哈哈哈 第2季》,第8期下,"爱奇艺, 综艺, 腾讯, 视频",2022/1/9,https://v.qq.com/x/cover/mzc00200xnnnrwr/y0041lwpnl8.html,
《哈哈哈哈哈 第2季》,第8期上,"爱奇艺, 综艺, 腾讯, 视频",2022/1/8,https://v.qq.com/x/cover/mzc00200o7ob86v/h0041cy3wk4.html,
《朋友请听好 第2季》,广播,"广播, 综艺, 音频",2022/1/7,https://weibo.com/u/2234974245?tabtype=newVideo&layerid=4722768740094758,和袁咏仪
《朋友请听好 第2季》,广播小站加更,"广播, 综艺, 音频",2022/1/7,https://weibo.com/tv/show/1034:4722808731926557?from=old_pc_videoshow,和袁咏仪
《朋友请听好 第2季》,广播,"广播, 综艺, 音频",2022/1/6,https://weibo.com/u/2234974245?tabtype=newVideo&layerid=4722768740094758,和袁咏仪
《2022年中央广播电视总台春节联欢晚会》,,"央视, 综艺, 脱口秀, 视频, 音乐",2022/1/31,https://chunwan.cctv.com/2022/dianbo/index.shtml?spm=C88599.PdVPOZObl2NO.EnpM36we3kJ9.1,《快乐气氛组》
《朋友请听好 第2季》,小美好第2期,"芒果, 视频, 综艺",2022/1/31,https://www.mgtv.com/b/388252/15430164.html,
《哈哈哈哈哈 第2季》,第11期下,"爱奇艺, 综艺, 腾讯, 视频",2022/1/30,https://v.qq.com/x/cover/mzc0020089ibsbl/o0041pknuqn.html,
【央视新闻】,大张伟王勉相声式采访,"央视, 微博, 视频, 采访",2022/1/30,https://weibo.com/7211561239/Ld9rIoxJS,
《哈哈哈哈哈 第2季》,第7期加更,"爱奇艺, 综艺, 腾讯, 视频",2022/1/3,https://v.qq.com/x/cover/mzc00200nvtj5sv/p0041ncu5sh.html,
《哈哈哈哈哈 第2季》,第11期上,"爱奇艺, 综艺, 腾讯, 视频",2022/1/29,https://v.qq.com/x/cover/mzc00200anib64z/t0041x2l76o.html,
【精品购物指南】,对对联,"微博, 视频, 采访",2022/1/29,https://weibo.com/1646512101/LcZ2lerXF,李宁运动生活也发过一次：https://weibo.com/5133232345/LcZ2kk7kS
【精品购物指南】,封面花絮vlog #最佳损友喜剧现场#,"微博, 视频, 采访",2022/1/27,https://weibo.com/1646512101/LcFN13mwu,
《哈哈哈哈哈 第2季》,第10期加更,"爱奇艺, 综艺, 腾讯, 视频",2022/1/24,https://v.qq.com/x/cover/mzc00200g7gnw83/n0041qyev94.html,
《哈哈哈哈哈 第2季》,第10期下,"爱奇艺, 综艺, 腾讯, 视频",2022/1/23,https://v.qq.com/x/cover/mzc00200tn73fub/o0041scf118.html,
《哈哈哈哈哈 第2季》,第10期上,"爱奇艺, 综艺, 腾讯, 视频",2022/1/22,https://v.qq.com/x/cover/mzc00200vjv15bb/m00418xjiy0.html,
《哈哈哈哈哈 第2季》,第7期下,"爱奇艺, 综艺, 腾讯, 视频",2022/1/2,https://v.qq.com/x/cover/mzc0020021wfq19/f0041988xm0.html,
《哈哈哈哈哈 第2季》,第9期加更,"爱奇艺, 综艺, 腾讯, 视频",2022/1/17,https://v.qq.com/x/cover/mzc00200cug644u/d0041i0wysh.html,
《哈哈哈哈哈 第2季》,第9期下,"爱奇艺, 综艺, 腾讯, 视频",2022/1/16,https://v.qq.com/x/cover/mzc00200h7h5bjz/z00418que7p.html,
《哈哈哈哈哈 第2季》,第9期上,"爱奇艺, 综艺, 腾讯, 视频",2022/1/15,https://v.qq.com/x/cover/mzc00200lvl9zrn/e0041pkopm2.html,
《哈哈哈哈哈 第2季》,第8期加更,"爱奇艺, 综艺, 腾讯, 视频",2022/1/10,https://v.qq.com/x/cover/mzc00200lidw7jq/q0041uhshdg.html,
《哈哈哈哈哈 第2季》,第7期上,"爱奇艺, 综艺, 腾讯, 视频",2022/1/1,https://v.qq.com/x/cover/mzc00200gvg3wqj/q0041ys07j5.html,
《脱口秀大会 第4季》,第5期下,"综艺, 腾讯, 视频",2021/9/8,https://v.qq.com/x/cover/mzc00200w2i0nw5/r0040dqugih.html,
《脱口秀大会 第4季》,第5期上,"综艺, 腾讯, 视频",2021/9/7,https://v.qq.com/x/cover/mzc00200qxexlv4/h0040v948dj.html,
《夏日少年派》,第7期,"综艺, 芒果, 视频",2021/9/3,https://www.mgtv.com/b/377996/13938736.html,
《饿人出没请注意》,第6期,"综艺, 腾讯, 视频",2021/9/29,https://v.qq.com/x/cover/mzc00200gmisjyt.html?vid=n004089w17q,
【笑果公众号】,勉爸王光瑞老师主编手记 第4篇,"文字, 采访",2021/9/25,https://mp.weixin.qq.com/s/mA0Z04Xt0fxQgM7gcZPv9w,
《夏日少年派》,第10期,"综艺, 芒果, 视频",2021/9/24,https://www.mgtv.com/b/377996/14232386.html,
《脱口秀大会 第4季》,第7期加更,"综艺, 腾讯, 视频",2021/9/23,https://v.qq.com/x/cover/mzc00200gqwun3l/c0040p6iek0.html,
【娱乐日爆社】王勉谈拿下脱口秀大王的一年后,,"微博, 视频, 采访",2021/9/23,https://weibo.com/1642591402/KztNfCxzg,娱理采访的视频版
【娱理】王勉退赛后，我们和他聊了聊“脱口秀大王”意味着什么,,"文字, 采访",2021/9/23,https://mp.weixin.qq.com/s/s0oFSsRHIb1QafvwF67PPw,
《脱口秀大会 第4季》,第7期下,"综艺, 脱口秀, 腾讯, 视频, 音乐",2021/9/22,https://v.qq.com/x/cover/mzc00200v7fxsaa/q0040x5pi6x.html,《吐槽男子气概之歌》
《脱口秀大会 第4季》,第7期上,"综艺, 腾讯, 视频",2021/9/21,https://v.qq.com/x/cover/mzc00200c9ibruk/c0040k0zdut.html,
【B站】中国BOY视频,随机挑战之社交牛逼症版！竟然能请到他？！,"B站, VLOG, 视频",2021/9/19,https://www.bilibili.com/video/BV1hv41137iA?spm_id_from=333.999.0.0,和中国BOY、啊吗粽
《夏日少年派》,第9期,"综艺, 芒果, 视频",2021/9/17,https://www.mgtv.com/b/377996/14154516.html,
【笑果公众号】,勉爸王光瑞老师主编手记 第3篇,"文字, 采访",2021/9/17,https://mp.weixin.qq.com/s/XQ_n0oObXnUgbzMcHrAnJA,
《脱口秀大会 第4季》,第6期下,"综艺, 腾讯, 视频",2021/9/15,https://v.qq.com/x/cover/mzc00200i1kbd24/n0040b5eqtv.html,
《脱口秀大会 第4季》,第6期上,"综艺, 腾讯, 视频",2021/9/14,https://v.qq.com/x/cover/mzc00200bj7d4ia/s0040en6pis.html,
【笑果公众号】,勉爸王光瑞老师主编手记 第2篇,"文字, 采访",2021/9/11,https://mp.weixin.qq.com/s/f773G3DesnzUVS-C_cR35g,
《夏日少年派》,第8期,"综艺, 芒果, 视频",2021/9/10,https://www.mgtv.com/b/377996/14054888.html,
《脱口秀大会 第4季》,第4期下,"综艺, 腾讯, 视频",2021/9/1,https://v.qq.com/x/cover/mzc00200saukj49/o0040nvmaoq.html,
【笑果公众号】,勉爸王光瑞老师主编手记 第1篇,"文字, 采访",2021/9/1,https://mp.weixin.qq.com/s/MUQ_MYBapI-_3qLhBquVGw,
《夏日少年派》,第3期,"综艺, 芒果, 视频",2021/8/6,https://www.mgtv.com/b/377996/12959583.html,
《脱口秀大会 第4季》,第4期上,"综艺, 腾讯, 视频",2021/8/31,https://v.qq.com/x/cover/mzc002009tjde18/z0040g5ldm5.html,
《夏日少年派》,第6期,"综艺, 芒果, 视频",2021/8/27,https://www.mgtv.com/b/377996/13841199.html,
《脱口秀大会 第4季》,第3期加更,"综艺, 腾讯, 视频",2021/8/26,https://v.qq.com/x/cover/mzc00200r1th4bs/p00406bydm4.html,
《脱口秀大会 第4季》,第3期下,"综艺, 脱口秀, 腾讯, 视频, 音乐",2021/8/25,https://v.qq.com/x/cover/mzc00200vnbpwoa/r0040ncq8p8.html,《讽刺攀比之歌》
《脱口秀大会 第4季》,第3期上,"综艺, 腾讯, 视频",2021/8/24,https://v.qq.com/x/cover/mzc00200bz358wa/g00404krj83.html,
《我在他乡挺好的》,番外上下和彩蛋1、6,"影视, 芒果, 视频",2021/8/24,https://www.mgtv.com/b/362723/13270825.html?fpa=se&lastp=so_result,
《夏日少年派》,第5期,"综艺, 芒果, 视频",2021/8/20,https://www.mgtv.com/b/377996/13404486.html,
《脱口秀大会 第4季》,第2期加更,"综艺, 腾讯, 视频",2021/8/19,https://v.qq.com/x/cover/mzc002006ka0t7j/t0040glfjft.html,
《脱口秀大会 第4季》,第2期下,"综艺, 腾讯, 视频",2021/8/18,https://v.qq.com/x/cover/mzc00200024ubd1/r0040u1fnmk.html,
《脱口秀大会 第4季》,第2期上,"综艺, 腾讯, 视频",2021/8/17,https://v.qq.com/x/cover/mzc00200m3mrlzq/b004013uja2.html,
《夏日少年派》,第4期,"综艺, 芒果, 视频",2021/8/13,https://www.mgtv.com/b/377996/13183465.html,
《脱口秀大会 第4季》,第1期下,"综艺, 腾讯, 视频",2021/8/11,https://v.qq.com/x/cover/mzc00200bbflwq2/f0040tu4p44.html,
《脱口秀大会 第4季》,第1期上,"综艺, 腾讯, 视频",2021/8/10,https://v.qq.com/x/cover/mzc00200x6l0iix/h00400felnv.html,
《脱口秀大会 第4季》,集结先导片,"综艺, 腾讯, 视频",2021/8/10,https://v.qq.com/x/cover/mzc00200oii03ol/a0040ugh0ip.html,
《当燃是少年 第2季》,第8期,"综艺, 腾讯, 视频",2021/7/8,https://v.qq.com/x/cover/mzc002008tcxnt8/c0039ntjrq1.html,
《当燃是少年 第2季》,第7期,"综艺, 腾讯, 视频",2021/7/3,https://v.qq.com/x/cover/mzc00200glstrzs/b00394f76zb.html,
《向往的生活 第五季》,会员Plus版第11期,"综艺, 芒果, 视频",2021/7/3,https://www.mgtv.com/b/364464/12472162.html,
《我在他乡挺好的》,第3集,"影视, 芒果, 视频",2021/7/26,https://www.mgtv.com/b/362723/12666492.html,
《夏日少年派》,第1期,"综艺, 芒果, 视频",2021/7/23,https://www.mgtv.com/b/377996/12730460.html?lastp=v_progdtl,
《做家务的男人 第3季》,第7期上,"爱奇艺, 综艺, 视频, 音乐",2021/7/23,https://www.iqiyi.com/v_29m6njs0fco.html?vfm=m_332_bing&fv=8c0aeeff542d8c03,有即兴创作歌曲
《向往的生活 第五季》,第11期,"综艺, 芒果, 视频",2021/7/2,https://www.mgtv.com/b/364464/12470157.html,
《当燃是少年 第2季》,节目声明,"微博, 文字, 综艺",2021/7/16,https://weibo.com/7496401906/KoZksbh9C,未能播出的4期节目
《当燃是少年 第2季》,第9期,"综艺, 腾讯, 视频",2021/7/15,https://v.qq.com/x/cover/mzc00200ovet72m/d00398kw452.html,
《当燃是少年 第2季》,第4期,"综艺, 腾讯, 视频",2021/6/3,https://v.qq.com/x/cover/mzc00200u4g20pm/y003741j5cb.html,
《向往的生活 第五季》,慢直播第8期,"综艺, 芒果, 视频",2021/6/27,https://www.mgtv.com/b/364464/12385281.html?lastp=v_progdtl,
《向往的生活 第五季》,会员Plus版第10期,"综艺, 芒果, 视频",2021/6/26,https://www.mgtv.com/b/364464/12374334.html,
《向往的生活 第五季》,第10期,"综艺, 芒果, 视频",2021/6/25,https://www.mgtv.com/b/364464/12378692.html?lastp=v_progdtl,
《当燃是少年 第2季》,冲浪圈先导片,"综艺, 腾讯, 视频",2021/6/24,https://v.qq.com/x/cover/mzc0020086wu3d1/y003964cmc5.html,
2021届【脱口秀专业】毕业晚会,,"B站, 商务, 直播, 视频, 音乐",2021/6/21,https://www.bilibili.com/video/BV1Cg411g7rY/?spm_id_from=333.788.recommend_more_video.15,
《脱口秀大会 第4季》,王勉x颜怡颜悦三胞胎直播全记录,"直播, 腾讯, 视频",2021/6/2,https://v.qq.com/x/cover/mzc00200jip2oz1/s0040qgixby.html,
《当燃是少年 第2季》,第6期,"综艺, 腾讯, 视频",2021/6/17,https://v.qq.com/x/cover/mzc00200un67s6t/l0039abkwh6.html,
《当燃是少年 第2季》,第5期,"综艺, 腾讯, 视频",2021/6/10,https://v.qq.com/x/cover/mzc00200jmha3ow/o003827rgem.html,
《当燃是少年 第2季》,第1期,"综艺, 腾讯, 视频",2021/5/6,https://v.qq.com/x/cover/mzc00200qt2h4gj/r0036q42v9w.html,
《别让你女朋友给我打电话》,,"音乐, 音频",2021/5/30,https://c.y.qq.com/base/fcgi-bin/u?__=5EKNEXz,与弹壳合唱RAP
《当燃是少年 第2季》,街球圈先导片,"综艺, 腾讯, 视频",2021/5/27,https://v.qq.com/x/cover/mzc002006x2t8ez/e0036u9nukt.html,
《当燃是少年 第2季》,第3期,"综艺, 腾讯, 视频",2021/5/20,https://v.qq.com/x/cover/mzc002008dif6n3/k0036rkrfpr.html,
《当燃是少年 第2季》,第2期,"综艺, 腾讯, 视频",2021/5/13,https://v.qq.com/x/cover/mzc00200vpnbrxf/b0036dhfsvr.html,
百度百科《秒懂本尊答》,,"文字, 视频, 采访",2021/5/13,https://baike.baidu.com/item/%E7%8E%8B%E5%8B%89/53299580,百科首页，有7段采访小视频
《让生活好看 第2季》,第2期,"综艺, 腾讯, 视频",2021/5/12,https://v.qq.com/x/cover/mzc00200ix2lk83/j0036w0a426.html?vid=z0038k9i1dk,注意还有一些花絮
《吐槽吐槽大会 第5季》,收官,"综艺, 腾讯, 视频",2021/4/6,https://v.qq.com/x/cover/mzc00200lp1fx1b/u00366panf6.html,
《吐槽大会 第5季》,第10期,"综艺, 脱口秀, 腾讯, 视频, 音乐",2021/4/5,https://v.qq.com/x/cover/mzc00200k7u56th/f0036o8dc02.html,和大张伟，双人音乐脱口秀
《吐槽大会 第5季》,收官彩蛋大放送,"综艺, 脱口秀, 腾讯, 视频",2021/4/5,https://v.qq.com/x/cover/mzc00200k7u56th/i0036n6soqn.html,实际是体育专场下半场残存片段
《吐槽大会 第5季》,第9期,"综艺, 腾讯, 视频",2021/4/4,https://v.qq.com/x/cover/mzc00200fd7r31n/u00367fmkhz.html,
《当燃是少年 第2季》,国风圈先导片,"综艺, 腾讯, 视频",2021/4/29,https://v.qq.com/x/cover/mzc00200xd1b9vj/g0036tu8971.html,
【笑果】某某与我（王勉篇）,,"文字, 视频, 采访",2021/4/19,https://mp.weixin.qq.com/s/-wEc-dC8yg6ascv050AUFw,B站也有视频：https://www.bilibili.com/video/BV1MK411c75p?spm_id_from=333.999.0.0
《吐槽大会 第5季》,第6期,"综艺, 腾讯, 视频",2021/3/7,https://v.qq.com/x/cover/mzc00200941il72/g0036kn888t.html,
《吐槽大会 第5季》,第8期,"综艺, 腾讯, 视频",2021/3/28,https://v.qq.com/x/cover/mzc00200s6u0q1w/y0036pb38wz.html,
《吐槽大会 第5季》,第7期,"综艺, 腾讯, 视频",2021/3/14,https://v.qq.com/x/cover/mzc00200dndh155/h0036vuybwm.html,
《百变大咖秀》,第7期,"综艺, 芒果, 视频",2021/3/12,https://www.mgtv.com/b/350683/11336737.html,
《百变大咖秀》,牛模王第7期,"综艺, 芒果, 视频",2021/3/12,https://www.mgtv.com/b/350683/11335654.html?fpa=se&lastp=so_result,
《吐槽大会 第5季》,来聊天呀,"直播, 腾讯, 视频",2021/3/10,https://v.qq.com/x/cover/mzc002004i68qps/q3232axsway.html,
《吐槽吐槽大会 第5季》,第5期,"综艺, 腾讯, 视频",2021/3/1,https://v.qq.com/x/cover/mzc00200s8amahm/h0036pauwbw.html,
《吐槽吐槽大会 第5季》,第2期,"综艺, 腾讯, 视频",2021/2/8,https://v.qq.com/x/cover/mzc002007mh6rug/f00353ezu4i.html,
《吐槽大会 第5季》,第2期,"综艺, 脱口秀, 腾讯, 视频",2021/2/7,https://v.qq.com/x/cover/mzc00200jejkjzk/n00357o8cwr.html,不拿吉他脱口秀
《吐槽大会 第5季》,第5期,"综艺, 脱口秀, 腾讯, 视频, 音乐",2021/2/28,https://v.qq.com/x/cover/mzc00200olklqer/n00360nugah.html,和大张伟，双人音乐脱口秀
《吐槽大会 第5季》,第4期,"综艺, 腾讯, 视频",2021/2/21,https://v.qq.com/x/cover/mzc00200gpefurv/t0036ryzoyb.html,
老板电器直播间,,"商务, 直播, 视频",2021/2/21,https://weibo.com/3182148054/K3RnRbHLV,粉丝录屏
快手小年夜耐撕大会,,"商务, 微博, 快手, 直播, 视频",2021/2/2,https://m.weibo.cn/detail/4600254681057930,链接为粉丝录屏，完整版复制 ##X-3jIi1wxPKyV27D##，打开快手，查看直播精彩回放
和程璐B站直播连麦,,"B站, 直播, 视频",2021/2/17,https://www.bilibili.com/video/BV1Yz4y1U77G/?spm_id_from=333.788.recommend_more_video.-1,粉丝录屏完整版
《吐槽大会 第5季》,第3期,"综艺, 腾讯, 视频",2021/2/14,https://v.qq.com/x/cover/mzc00200v5d5jeb/n00353k22ze.html,
《哈哈哈哈哈 第2季》,第3期加更,"爱奇艺, 综艺, 腾讯, 视频",2021/12/6,https://v.qq.com/x/cover/mzc00200kfcrsq7/k0041i941x2.html,
《哈哈哈哈哈 第2季》,第3期下,"爱奇艺, 综艺, 腾讯, 视频",2021/12/5,https://v.qq.com/x/cover/mzc00200p8l2rd8/x0041f7ll58.html,
《哈哈哈哈哈 第2季》,第3期上,"爱奇艺, 综艺, 腾讯, 视频",2021/12/4,https://v.qq.com/x/cover/mzc002003hnfxbp/l0041lmc955.html,
【脱口秀不要停】,第2期01【诞说无妨】,"广播, 音频",2021/12/29,https://c.y.qq.com/base/fcgi-bin/u?__=we9rEME64XUI,
《脱口秀跨年》,2021,"综艺, 脱口秀, 腾讯, 视频, 音乐",2021/12/25,https://v.qq.com/x/cover/mzc00200u9y1m4p/m0041r6dmcx.html,收尾曲，与彩虹合唱团
【脱口秀不要停】,第1期02【无边界讨论】,"广播, 音频",2021/12/22,https://c.y.qq.com/base/fcgi-bin/u?__=VyoSuUzz4xIh,
《朋友请听好 第2季》,广播,"广播, 综艺, 音频",2021/12/16,https://weibo.com/u/2234974245?tabtype=newVideo&layerid=4715022369161420,职场PUA
《朋友请听好 第2季》,中午加更,"广播, 综艺, 音频",2021/12/16,https://weibo.com/u/2234974245?tabtype=newVideo&layerid=4715022369161420,第一次上播
《导演请指教》,第6期加更,"腾讯, 视频, 综艺",2021/12/12,https://v.qq.com/x/cover/mzc002006a00ere/q00419dzzxx.html,
《导演请指教》,第6期下,"腾讯, 视频, 综艺",2021/12/11,https://v.qq.com/x/cover/mzc00200jh9px4d/k0041wxpwfu.html,
《Phone狂制噪吧》,第四期,"综艺, 腾讯, 视频",2021/11/5,https://v.qq.com/x/cover/mzc002009ofciff/u00414nc8ea.html,
《哈哈哈哈哈 第2季》,第2期加更,"爱奇艺, 综艺, 腾讯, 视频",2021/11/29,https://v.qq.com/x/cover/mzc00200q90natx/q0041txrnwk.html,
《哈哈哈哈哈 第2季》,第2期下,"爱奇艺, 综艺, 腾讯, 视频",2021/11/28,https://v.qq.com/x/cover/mzc00200h593q8k/g004152eanl.html,
《哈哈哈哈哈 第2季》,第2期上,"爱奇艺, 综艺, 腾讯, 视频",2021/11/27,https://v.qq.com/x/cover/mzc00200gi4efbp.html,
《拿来吧！小芒》,20211007期,"综艺, 芒果, 视频",2021/10/7,https://www.mgtv.com/b/382571/14324310.html,
《脱口秀大会 第4季》,第9期下,"综艺, 脱口秀, 腾讯, 视频, 音乐",2021/10/6,https://v.qq.com/x/cover/mzc00200uha9hdg/x00403vdg93.html,和颜怡颜悦，《那些女生说不出口的话》
《拿来吧！小芒》,20211005期,"综艺, 芒果, 视频",2021/10/5,https://www.mgtv.com/b/382571/14324308.html,
《拿来吧！小芒》,20211004期,"综艺, 芒果, 视频",2021/10/4,https://www.mgtv.com/b/382571/14324307.html,
《拿来吧！小芒》,20211003期,"综艺, 芒果, 视频",2021/10/3,https://www.mgtv.com/b/382571/14324306.html?lastp=v_progdtl,
抖音直播,,"B站, 直播, 视频",2021/10/19,https://www.bilibili.com/video/BV1Ju411f7Fh/?spm_id_from=333.788.recommend_more_video.1,粉丝录屏
《脱口秀大会 第4季》,第10期下,"综艺, 脱口秀, 腾讯, 视频, 音乐",2021/10/13,https://v.qq.com/x/cover/mzc00200yr4hx2a/c00405bxhrx.html,和大张伟，中场秀
【凤凰网】,非常道特别策划【王勉：喜剧孩子王】,"微博, 视频, 采访",2021/10/13,https://weibo.com/1900552512/KCxT5kKPj?refer_flag=1001030103_,
《脱口秀大会 第4季》,第10期上,"综艺, 腾讯, 视频",2021/10/12,https://v.qq.com/x/cover/mzc00200kdyfv0c/h0040baumqn.html,开场秀
《哈哈哈哈哈 第1季》,第9期,"爱奇艺, 综艺, 脱口秀, 腾讯, 视频, 音乐",2021/1/8,https://v.qq.com/x/cover/mzc00200hbhxpv5/d0035twhrog.html,
《五哈和他们的朋友》,第9期,"爱奇艺, 综艺, 腾讯, 视频",2021/1/8,https://v.qq.com/x/cover/mzc00200h6ji564/s0035v99cx1.html,
《吐槽大会 第5季》,第1期,"综艺, 腾讯, 视频",2021/1/31,https://v.qq.com/x/cover/mzc002005htn1vv/e0035xy42do.html,
《哈哈哈哈哈 第1季》,第12期,"爱奇艺, 综艺, 脱口秀, 腾讯, 视频, 音乐",2021/1/29,https://v.qq.com/x/cover/mzc00200cagiiyk/x0035jm8pug.html,火车情缘
《五哈和他们的朋友》,第12期,"爱奇艺, 综艺, 腾讯, 视频",2021/1/29,https://v.qq.com/x/cover/mzc00200omguua8/l0035hy0emg.html,
